Date,Closing Value
10-03-2006,59.91
13-03-2006,61.81
14-03-2006,63.01
15-03-2006,62.11
16-03-2006,63.46
17-03-2006,62.81
20-03-2006,60.31
21-03-2006,60.41
22-03-2006,60.03
23-03-2006,62.13
24-03-2006,63.9
27-03-2006,63.75
28-03-2006,65.65
29-03-2006,66
30-03-2006,66.7
31-03-2006,66.25
03-04-2006,66.07
04-04-2006,65.75
05-04-2006,66.76
06-04-2006,67.22
07-04-2006,67.02
10-04-2006,68.29
11-04-2006,69.03
12-04-2006,68.53
13-04-2006,69.53
17-04-2006,70.3
18-04-2006,71.28
19-04-2006,72.07
20-04-2006,71.96
21-04-2006,73.73
24-04-2006,70.19
25-04-2006,67.43
26-04-2006,71.71
27-04-2006,70.76
28-04-2006,71.8
01-05-2006,73.75
02-05-2006,74.62
03-05-2006,72.26
04-05-2006,69.98
05-05-2006,70.09
08-05-2006,69.75
09-05-2006,70.71
10-05-2006,72.15
11-05-2006,73
12-05-2006,71.87
15-05-2006,69.25
16-05-2006,69.4
17-05-2006,68.65
18-05-2006,69.63
19-05-2006,68.44
22-05-2006,69.23
23-05-2006,70.78
24-05-2006,69.47
25-05-2006,70.92
26-05-2006,71.35
30-05-2006,71.85
31-05-2006,71.42
01-06-2006,70.11
02-06-2006,72.73
05-06-2006,72.5
06-06-2006,72.43
07-06-2006,70.9
08-06-2006,70.25
09-06-2006,71.62
12-06-2006,70.28
13-06-2006,68.48
14-06-2006,69.12
15-06-2006,69.78
16-06-2006,69.75
19-06-2006,69.21
20-06-2006,69.3
21-06-2006,70.07
22-06-2006,70.62
23-06-2006,70.5
26-06-2006,71.63
27-06-2006,72.05
28-06-2006,72.15
29-06-2006,73.5
30-06-2006,73.94
05-07-2006,75.2
06-07-2006,75
07-07-2006,73.76
10-07-2006,73.5
11-07-2006,74.05
12-07-2006,74.99
13-07-2006,76.7
14-07-2006,76.8
17-07-2006,75.7
18-07-2006,73.87
19-07-2006,72.79
20-07-2006,74
21-07-2006,73.52
24-07-2006,74.29
25-07-2006,73.46
26-07-2006,73.82
27-07-2006,74.5
28-07-2006,73.3
31-07-2006,74.56
01-08-2006,74.93
02-08-2006,76.16
03-08-2006,75.59
04-08-2006,74.78
07-08-2006,77.05
08-08-2006,76.29
09-08-2006,76.28
10-08-2006,74.17
11-08-2006,74.38
14-08-2006,73.33
15-08-2006,72.95
16-08-2006,71.64
17-08-2006,70.12
18-08-2006,70.93
21-08-2006,72.45
22-08-2006,72.55
23-08-2006,71.45
24-08-2006,72.02
25-08-2006,72.13
28-08-2006,70.47
29-08-2006,69.74
30-08-2006,70.2
31-08-2006,70.38
01-09-2006,69.24
05-09-2006,68.7
06-09-2006,67.75
07-09-2006,67.37
08-09-2006,66.3
11-09-2006,65.42
12-09-2006,63.81
13-09-2006,64.09
14-09-2006,63.27
15-09-2006,63.3
18-09-2006,63.84
19-09-2006,61.77
20-09-2006,60
21-09-2006,61.62
22-09-2006,59.79
25-09-2006,60.74
26-09-2006,60.63
27-09-2006,62.96
28-09-2006,62.46
29-09-2006,62.9
02-10-2006,60.96
03-10-2006,58.64
04-10-2006,59.53
05-10-2006,60.02
06-10-2006,59.68
09-10-2006,59.93
10-10-2006,58.5
11-10-2006,57.56
12-10-2006,58.23
13-10-2006,58.69
16-10-2006,59.91
17-10-2006,58.91
18-10-2006,57.66
19-10-2006,58.55
20-10-2006,57.35
23-10-2006,56.74
24-10-2006,57.55
25-10-2006,59.09
26-10-2006,60.27
27-10-2006,60.75
30-10-2006,58.41
31-10-2006,58.72
01-11-2006,58.64
02-11-2006,57.87
03-11-2006,59.13
06-11-2006,60.11
07-11-2006,58.94
08-11-2006,59.93
09-11-2006,61.18
10-11-2006,59.66
13-11-2006,58.59
14-11-2006,58.28
15-11-2006,58.79
16-11-2006,56.23
17-11-2006,55.9
20-11-2006,56.42
21-11-2006,58.01
22-11-2006,57.28
27-11-2006,60.3
28-11-2006,60.97
29-11-2006,62.45
30-11-2006,62.97
01-12-2006,63.43
04-12-2006,62.39
05-12-2006,62.4
06-12-2006,62.2
07-12-2006,62.54
08-12-2006,62.06
11-12-2006,61.26
12-12-2006,61.06
13-12-2006,61.34
14-12-2006,62.48
15-12-2006,63.4
18-12-2006,62.19
19-12-2006,62.87
20-12-2006,63.08
21-12-2006,62.05
22-12-2006,61.81
26-12-2006,61.07
27-12-2006,60.31
28-12-2006,60.39
29-12-2006,60.85
02-01-2007,60.77
03-01-2007,58.31
04-01-2007,55.65
05-01-2007,56.29
08-01-2007,56.08
09-01-2007,55.65
10-01-2007,53.95
11-01-2007,51.91
12-01-2007,52.96
16-01-2007,51.23
17-01-2007,52.3
18-01-2007,50.51
19-01-2007,51.98
22-01-2007,51.11
23-01-2007,53.61
24-01-2007,54.24
25-01-2007,53.49
26-01-2007,55.38
29-01-2007,54.01
30-01-2007,57.03
31-01-2007,58.17
01-02-2007,57.35
02-02-2007,59.01
05-02-2007,58.69
06-02-2007,58.91
07-02-2007,57.75
08-02-2007,59.76
09-02-2007,59.86
12-02-2007,57.76
13-02-2007,58.98
14-02-2007,58
15-02-2007,57.92
16-02-2007,59.38
20-02-2007,58.32
21-02-2007,59.4
22-02-2007,60.28
23-02-2007,60.28
26-02-2007,61.41
27-02-2007,61.46
28-02-2007,61.78
01-03-2007,61.97
02-03-2007,61.58
05-03-2007,60.05
06-03-2007,60.66
07-03-2007,61.85
08-03-2007,61.63
09-03-2007,60.06
12-03-2007,58.94
13-03-2007,58.03
14-03-2007,58.15
15-03-2007,57.52
16-03-2007,57.06
19-03-2007,56.65
20-03-2007,56.41
21-03-2007,56.98
22-03-2007,60.21
23-03-2007,61.07
26-03-2007,61.77
27-03-2007,62.98
28-03-2007,64.11
29-03-2007,66.1
30-03-2007,65.94
02-04-2007,66.03
03-04-2007,64.59
04-04-2007,64.4
05-04-2007,64.26
09-04-2007,61.51
10-04-2007,61.92
11-04-2007,61.98
12-04-2007,63.87
13-04-2007,63.63
16-04-2007,63.63
17-04-2007,63.14
18-04-2007,63.14
19-04-2007,61.81
20-04-2007,63.56
23-04-2007,65.33
24-04-2007,64.1
25-04-2007,65.33
26-04-2007,65.08
27-04-2007,66.45
30-04-2007,65.78
01-05-2007,64.43
02-05-2007,63.78
03-05-2007,63.23
04-05-2007,61.89
07-05-2007,61.48
08-05-2007,62.26
09-05-2007,61.54
10-05-2007,61.85
11-05-2007,62.35
14-05-2007,62.55
15-05-2007,63.16
16-05-2007,62.57
17-05-2007,64.83
18-05-2007,64.93
21-05-2007,66.25
22-05-2007,64.91
23-05-2007,65.1
24-05-2007,63.62
25-05-2007,64.59
29-05-2007,63.19
30-05-2007,63.47
31-05-2007,64.02
01-06-2007,65.09
04-06-2007,66.17
05-06-2007,65.63
06-06-2007,65.97
07-06-2007,66.93
08-06-2007,64.78
11-06-2007,65.93
12-06-2007,65.36
13-06-2007,66.17
14-06-2007,67.62
15-06-2007,68.04
18-06-2007,69.06
19-06-2007,69.15
20-06-2007,68.5
21-06-2007,68.35
22-06-2007,68.85
25-06-2007,68.83
26-06-2007,67.78
27-06-2007,68.98
28-06-2007,69.61
29-06-2007,70.47
02-07-2007,71.11
03-07-2007,71.41
05-07-2007,71.81
06-07-2007,72.8
09-07-2007,72.14
10-07-2007,72.8
11-07-2007,72.58
12-07-2007,72.55
13-07-2007,73.89
16-07-2007,74.11
17-07-2007,74.03
18-07-2007,75.03
19-07-2007,75.9
20-07-2007,75.53
23-07-2007,74.65
24-07-2007,73.38
25-07-2007,75.74
26-07-2007,74.96
27-07-2007,77.03
30-07-2007,76.82
31-07-2007,78.2
01-08-2007,76.49
02-08-2007,76.84
03-08-2007,75.41
06-08-2007,72.03
07-08-2007,72.25
08-08-2007,72.23
09-08-2007,71.62
10-08-2007,71.49
13-08-2007,71.6
14-08-2007,72.4
15-08-2007,73.36
16-08-2007,70.99
17-08-2007,71.9
20-08-2007,71.12
21-08-2007,69.49
22-08-2007,69.3
23-08-2007,69.86
24-08-2007,71.17
27-08-2007,71.98
28-08-2007,71.79
29-08-2007,73.52
30-08-2007,73.37
31-08-2007,73.98
04-09-2007,75.07
05-09-2007,75.74
06-09-2007,76.34
07-09-2007,76.7
10-09-2007,77.53
11-09-2007,78.16
12-09-2007,79.85
13-09-2007,80.05
14-09-2007,79.14
17-09-2007,80.55
18-09-2007,81.51
19-09-2007,81.99
20-09-2007,83.85
21-09-2007,83.38
24-09-2007,82.51
25-09-2007,81.2
26-09-2007,80.31
27-09-2007,82.86
28-09-2007,81.64
01-10-2007,80.31
02-10-2007,80
03-10-2007,79.97
04-10-2007,81.48
05-10-2007,81.2
08-10-2007,78.97
09-10-2007,80.23
10-10-2007,81.3
11-10-2007,83.05
12-10-2007,83.73
15-10-2007,86.19
16-10-2007,87.58
17-10-2007,87.19
18-10-2007,89.48
19-10-2007,88.58
22-10-2007,87.6
23-10-2007,86.45
24-10-2007,88.3
25-10-2007,92.09
26-10-2007,91.73
29-10-2007,93.45
30-10-2007,90.33
31-10-2007,94.16
01-11-2007,93.53
02-11-2007,95.81
05-11-2007,94.06
06-11-2007,96.65
07-11-2007,96.46
08-11-2007,95.51
09-11-2007,96.36
12-11-2007,94.4
13-11-2007,91.18
14-11-2007,94.02
15-11-2007,93.37
16-11-2007,94.81
19-11-2007,95.75
20-11-2007,99.16
21-11-2007,98.57
23-11-2007,98.24
26-11-2007,97.66
27-11-2007,94.39
28-11-2007,90.71
29-11-2007,90.98
30-11-2007,88.6
03-12-2007,89.29
04-12-2007,88.31
05-12-2007,87.45
06-12-2007,90.25
07-12-2007,88.23
10-12-2007,87.72
11-12-2007,90.12
12-12-2007,94.41
13-12-2007,92.35
14-12-2007,91.31
17-12-2007,90.69
18-12-2007,89.93
19-12-2007,91.11
20-12-2007,90.88
21-12-2007,93.19
24-12-2007,94
26-12-2007,95.89
27-12-2007,96.63
28-12-2007,96.03
31-12-2007,95.95
02-01-2008,99.64
03-01-2008,99.17
04-01-2008,97.9
07-01-2008,95.08
08-01-2008,96.43
09-01-2008,95.64
10-01-2008,93.92
11-01-2008,92.74
14-01-2008,94.23
15-01-2008,91.87
16-01-2008,90.8
17-01-2008,90.11
18-01-2008,90.55
22-01-2008,89.64
23-01-2008,87.65
24-01-2008,89.98
25-01-2008,90.37
28-01-2008,90.99
29-01-2008,91.66
30-01-2008,92.34
31-01-2008,91.67
01-02-2008,89.03
04-02-2008,90.07
05-02-2008,88.32
06-02-2008,87.16
07-02-2008,88.07
08-02-2008,91.77
11-02-2008,93.56
12-02-2008,92.82
13-02-2008,93.28
14-02-2008,95.42
15-02-2008,95.57
19-02-2008,99.99
20-02-2008,100.86
21-02-2008,98.57
22-02-2008,99.03
25-02-2008,99.4
26-02-2008,100.83
27-02-2008,99.59
28-02-2008,102.6
29-02-2008,101.78
03-03-2008,102.42
04-03-2008,99.72
05-03-2008,104.45
06-03-2008,105.51
07-03-2008,105.12
10-03-2008,107.9
11-03-2008,108.73
12-03-2008,109.86
13-03-2008,110.21
14-03-2008,110.03
17-03-2008,105.74
18-03-2008,109.57
19-03-2008,103.25
20-03-2008,102.57
24-03-2008,101.7
25-03-2008,101.78
26-03-2008,105.83
27-03-2008,107.56
28-03-2008,105.59
31-03-2008,101.54
01-04-2008,100.92
02-04-2008,104.83
03-04-2008,103.92
04-04-2008,106.09
07-04-2008,108.91
08-04-2008,108.54
09-04-2008,110.89
10-04-2008,110.07
11-04-2008,110.14
14-04-2008,111.71
15-04-2008,113.77
16-04-2008,114.8
17-04-2008,114.8
18-04-2008,116.56
21-04-2008,117.48
22-04-2008,119.17
23-04-2008,119.28
24-04-2008,117.1
25-04-2008,119.64
28-04-2008,118.78
29-04-2008,115.67
30-04-2008,113.7
01-05-2008,112.6
02-05-2008,116.36
05-05-2008,119.94
06-05-2008,121.82
07-05-2008,123.56
08-05-2008,123.77
09-05-2008,125.94
12-05-2008,124.02
13-05-2008,125.83
14-05-2008,124.21
15-05-2008,124.25
16-05-2008,126.5
19-05-2008,127.15
20-05-2008,128.93
21-05-2008,132.99
22-05-2008,130.04
23-05-2008,131.58
27-05-2008,128.81
28-05-2008,131
29-05-2008,126.7
30-05-2008,127.35
02-06-2008,127.75
03-06-2008,124.33
04-06-2008,122.3
05-06-2008,127.93
06-06-2008,138.51
09-06-2008,134.44
10-06-2008,131.38
11-06-2008,136.43
12-06-2008,136.91
13-06-2008,134.84
16-06-2008,134.52
17-06-2008,133.99
18-06-2008,136.54
19-06-2008,131.88
20-06-2008,134.78
23-06-2008,135.98
24-06-2008,136.49
25-06-2008,133.92
26-06-2008,138.91
27-06-2008,139.69
30-06-2008,139.96
01-07-2008,141.06
02-07-2008,143.74
03-07-2008,145.31
07-07-2008,141.38
08-07-2008,136.06
09-07-2008,135.88
10-07-2008,141.47
11-07-2008,144.96
14-07-2008,145.16
15-07-2008,138.68
16-07-2008,134.63
17-07-2008,129.43
18-07-2008,128.94
21-07-2008,131.43
22-07-2008,127.25
23-07-2008,123.73
24-07-2008,124.62
25-07-2008,122.59
28-07-2008,124.72
29-07-2008,122.21
30-07-2008,126.74
31-07-2008,124.17
01-08-2008,125.03
04-08-2008,121.45
05-08-2008,118.71
06-08-2008,118.57
07-08-2008,119.84
08-08-2008,115.42
11-08-2008,114.44
12-08-2008,113.1
13-08-2008,115.96
14-08-2008,115.05
15-08-2008,113.46
18-08-2008,112.92
19-08-2008,114.39
20-08-2008,115.48
21-08-2008,121.23
22-08-2008,114.48
25-08-2008,114.85
26-08-2008,116.31
27-08-2008,118.17
28-08-2008,115.58
29-08-2008,115.55
02-09-2008,109.63
03-09-2008,109.38
04-09-2008,107.99
05-09-2008,106.47
08-09-2008,106.35
09-09-2008,103.23
10-09-2008,102.66
11-09-2008,100.95
12-09-2008,101.19
15-09-2008,95.52
16-09-2008,91.49
17-09-2008,97.39
18-09-2008,97.5
19-09-2008,104.05
22-09-2008,122.61
23-09-2008,107.85
24-09-2008,106.84
25-09-2008,111.54
26-09-2008,106.77
29-09-2008,96.29
30-09-2008,100.7
01-10-2008,98.23
02-10-2008,93.84
03-10-2008,93.91
06-10-2008,88.15
07-10-2008,90.18
08-10-2008,88.94
09-10-2008,86.5
10-10-2008,77.44
13-10-2008,81.17
14-10-2008,78.69
15-10-2008,74.38
16-10-2008,69.81
17-10-2008,71.9
20-10-2008,74.08
21-10-2008,71.29
22-10-2008,66.92
23-10-2008,67.17
24-10-2008,63.34
27-10-2008,61.92
28-10-2008,62.8
29-10-2008,67.45
30-10-2008,65.79
31-10-2008,68.1
03-11-2008,63.93
04-11-2008,70.41
05-11-2008,65.41
06-11-2008,60.72
07-11-2008,61.06
10-11-2008,62.19
11-11-2008,59.38
12-11-2008,55.95
13-11-2008,58.31
14-11-2008,57.18
17-11-2008,55.14
18-11-2008,54.42
19-11-2008,53.64
20-11-2008,48.86
21-11-2008,49.22
24-11-2008,53.63
25-11-2008,50.02
26-11-2008,54.2
28-11-2008,55.21
01-12-2008,49.34
02-12-2008,47.05
03-12-2008,46.79
04-12-2008,43.8
05-12-2008,41.01
08-12-2008,43.69
09-12-2008,42
10-12-2008,43.1
11-12-2008,47.77
12-12-2008,46.27
15-12-2008,44.61
16-12-2008,43.84
17-12-2008,40.17
18-12-2008,36.73
19-12-2008,33.17
22-12-2008,31.1
23-12-2008,30.28
24-12-2008,32.94
26-12-2008,37.58
29-12-2008,39.89
30-12-2008,38.95
31-12-2008,44.6
02-01-2009,46.17
05-01-2009,48.61
06-01-2009,48.56
07-01-2009,42.75
08-01-2009,41.68
09-01-2009,40.69
12-01-2009,37.65
13-01-2009,37.77
14-01-2009,37.43
15-01-2009,35.41
16-01-2009,35.38
20-01-2009,38.57
21-01-2009,42.56
22-01-2009,42.33
23-01-2009,45.12
26-01-2009,46.5
27-01-2009,41.67
28-01-2009,42.04
29-01-2009,41.58
30-01-2009,41.73
02-02-2009,41.35
03-02-2009,40.87
04-02-2009,40.27
05-02-2009,41.15
06-02-2009,40.24
09-02-2009,39.58
10-02-2009,37.54
11-02-2009,35.93
12-02-2009,34.03
13-02-2009,37.63
17-02-2009,34.96
18-02-2009,34.67
19-02-2009,39.6
20-02-2009,39.35
23-02-2009,37.66
24-02-2009,38.86
25-02-2009,41.64
26-02-2009,43.18
27-02-2009,44.15
02-03-2009,40.07
03-03-2009,41.57
04-03-2009,45.28
05-03-2009,43.54
06-03-2009,45.43
09-03-2009,47.01
10-03-2009,45.68
11-03-2009,42.46
12-03-2009,46.91
13-03-2009,46.22
16-03-2009,47.33
17-03-2009,48.97
18-03-2009,48.12
19-03-2009,51.46
20-03-2009,51.55
23-03-2009,53.05
24-03-2009,53.36
25-03-2009,52.24
26-03-2009,53.87
27-03-2009,52.41
30-03-2009,48.49
31-03-2009,49.64
01-04-2009,48.46
02-04-2009,52.61
03-04-2009,52.52
06-04-2009,51.1
07-04-2009,49.13
08-04-2009,49.37
09-04-2009,52.24
13-04-2009,50.22
14-04-2009,49.51
15-04-2009,49.26
16-04-2009,49.97
17-04-2009,50.36
20-04-2009,45.82
21-04-2009,46.65
22-04-2009,47.41
23-04-2009,48.46
24-04-2009,50.65
27-04-2009,49.29
28-04-2009,49.01
29-04-2009,50.19
30-04-2009,50.35
01-05-2009,52.18
04-05-2009,54.45
05-05-2009,53.81
06-05-2009,56.29
07-05-2009,56.67
08-05-2009,58.58
11-05-2009,57.79
12-05-2009,58.81
13-05-2009,58
14-05-2009,58.58
15-05-2009,56.52
18-05-2009,58.99
19-05-2009,59.52
20-05-2009,61.45
21-05-2009,60.49
22-05-2009,61.15
26-05-2009,62.48
27-05-2009,63.41
28-05-2009,65.09
29-05-2009,66.31
01-06-2009,68.59
02-06-2009,68.58
03-06-2009,66.14
04-06-2009,68.8
05-06-2009,68.43
08-06-2009,68.05
09-06-2009,70.02
10-06-2009,71.38
11-06-2009,72.69
12-06-2009,72.13
15-06-2009,70.54
16-06-2009,70.47
17-06-2009,71.07
18-06-2009,71.42
19-06-2009,69.6
22-06-2009,67.09
23-06-2009,68.81
24-06-2009,68.14
25-06-2009,69.7
26-06-2009,69.16
29-06-2009,71.47
30-06-2009,69.82
01-07-2009,69.32
02-07-2009,66.68
06-07-2009,64.06
07-07-2009,62.88
08-07-2009,60.15
09-07-2009,60.36
10-07-2009,59.93
13-07-2009,59.69
14-07-2009,59.62
15-07-2009,61.49
16-07-2009,62.07
17-07-2009,63.56
20-07-2009,63.93
21-07-2009,64.81
22-07-2009,64.58
23-07-2009,66.1
24-07-2009,66.96
27-07-2009,68.34
28-07-2009,67.24
29-07-2009,63.42
30-07-2009,66.9
31-07-2009,69.26
03-08-2009,71.59
04-08-2009,71.4
05-08-2009,71.97
06-08-2009,71.96
07-08-2009,70.97
10-08-2009,70.59
11-08-2009,69.46
12-08-2009,70.08
13-08-2009,70.57
14-08-2009,67.51
17-08-2009,66.72
18-08-2009,69.22
19-08-2009,72.54
20-08-2009,72.4
21-08-2009,73.12
24-08-2009,73.68
25-08-2009,71.6
26-08-2009,71.38
27-08-2009,72.49
28-08-2009,72.72
31-08-2009,69.97
01-09-2009,68.11
02-09-2009,68.03
03-09-2009,67.9
04-09-2009,67.95
08-09-2009,71.08
09-09-2009,71.27
10-09-2009,71.95
11-09-2009,69.34
14-09-2009,68.86
15-09-2009,70.81
16-09-2009,72.5
17-09-2009,72.48
18-09-2009,71.95
21-09-2009,69.74
22-09-2009,71.5
23-09-2009,68.74
24-09-2009,65.74
25-09-2009,65.91
28-09-2009,66.69
29-09-2009,66.56
30-09-2009,70.46
01-10-2009,70.67
02-10-2009,69.8
05-10-2009,70.26
06-10-2009,70.71
07-10-2009,69.6
08-10-2009,71.69
09-10-2009,71.75
12-10-2009,73.24
13-10-2009,74.1
14-10-2009,75.2
15-10-2009,77.55
16-10-2009,78.54
19-10-2009,79.47
20-10-2009,78.87
21-10-2009,81.03
22-10-2009,80.82
23-10-2009,80.11
26-10-2009,78.61
27-10-2009,79.45
28-10-2009,77.39
29-10-2009,79.84
30-10-2009,77.04
02-11-2009,78.08
03-11-2009,79.58
04-11-2009,80.3
05-11-2009,79.64
06-11-2009,77.4
09-11-2009,79.44
10-11-2009,79.01
11-11-2009,79.16
12-11-2009,77.25
13-11-2009,76.34
16-11-2009,78.91
17-11-2009,79.08
18-11-2009,79.55
19-11-2009,77.47
20-11-2009,76.83
23-11-2009,76.49
24-11-2009,74.88
25-11-2009,77.25
27-11-2009,75.95
30-11-2009,77.19
01-12-2009,78.39
02-12-2009,76.62
03-12-2009,76.42
04-12-2009,75.41
07-12-2009,73.89
08-12-2009,72.59
09-12-2009,70.67
10-12-2009,70.54
11-12-2009,69.86
14-12-2009,69.48
15-12-2009,70.62
16-12-2009,72.64
17-12-2009,72.58
18-12-2009,73.3
21-12-2009,72.71
22-12-2009,73.48
23-12-2009,76.03
24-12-2009,76.83
28-12-2009,78.67
29-12-2009,78.87
30-12-2009,79.35
31-12-2009,79.39
04-01-2010,81.52
05-01-2010,81.74
06-01-2010,83.12
07-01-2010,82.6
08-01-2010,82.74
11-01-2010,82.54
12-01-2010,80.79
13-01-2010,79.66
14-01-2010,79.35
15-01-2010,77.96
19-01-2010,78.98
20-01-2010,77.42
21-01-2010,75.84
22-01-2010,74.25
25-01-2010,74.9
26-01-2010,74.67
27-01-2010,73.64
28-01-2010,73.62
29-01-2010,72.85
01-02-2010,74.41
02-02-2010,77.21
03-02-2010,76.96
04-02-2010,73.13
05-02-2010,71.15
08-02-2010,71.87
09-02-2010,73.71
10-02-2010,74.48
11-02-2010,75.23
12-02-2010,74.11
16-02-2010,76.98
17-02-2010,77.27
18-02-2010,78.97
19-02-2010,79.77
22-02-2010,80.04
23-02-2010,78.61
24-02-2010,79.75
25-02-2010,77.99
26-02-2010,79.72
01-03-2010,78.71
02-03-2010,79.62
03-03-2010,80.91
04-03-2010,80.21
05-03-2010,81.5
08-03-2010,81.85
09-03-2010,81.5
10-03-2010,82.07
11-03-2010,82.1
12-03-2010,81.26
15-03-2010,79.79
16-03-2010,81.75
17-03-2010,82.93
18-03-2010,82.16
19-03-2010,80.58
22-03-2010,81.26
23-03-2010,81.68
24-03-2010,80.29
25-03-2010,80.25
26-03-2010,79.75
29-03-2010,81.92
30-03-2010,82.14
31-03-2010,83.45
01-04-2010,84.53
05-04-2010,86.36
06-04-2010,86.54
07-04-2010,85.64
08-04-2010,85.17
09-04-2010,84.6
12-04-2010,84.07
13-04-2010,83.8
14-04-2010,85.62
15-04-2010,85.25
16-04-2010,82.97
19-04-2010,81.52
20-04-2010,82.98
21-04-2010,82.78
22-04-2010,82.89
23-04-2010,84.34
26-04-2010,84.2
27-04-2010,82.43
28-04-2010,83.22
29-04-2010,85.17
30-04-2010,86.07
03-05-2010,86.19
04-05-2010,82.73
05-05-2010,80
06-05-2010,77.18
07-05-2010,75.1
10-05-2010,76.89
11-05-2010,76.37
12-05-2010,75.65
13-05-2010,74.38
14-05-2010,71.61
17-05-2010,70.08
18-05-2010,69.38
19-05-2010,69.91
20-05-2010,68.28
21-05-2010,68.03
24-05-2010,68.23
25-05-2010,64.78
26-05-2010,71.52
27-05-2010,74.56
28-05-2010,74
01-06-2010,72.7
02-06-2010,72.88
03-06-2010,74.62
04-06-2010,71.43
07-06-2010,71.55
08-06-2010,71.88
09-06-2010,74.38
10-06-2010,75.48
11-06-2010,73.89
14-06-2010,74.99
15-06-2010,76.84
16-06-2010,77.67
17-06-2010,76.82
18-06-2010,77.18
21-06-2010,77.84
22-06-2010,77.15
23-06-2010,75.9
24-06-2010,75.96
25-06-2010,78.45
28-06-2010,78.26
29-06-2010,75.93
30-06-2010,75.59
01-07-2010,72.95
02-07-2010,72.06
06-07-2010,71.96
07-07-2010,74.05
08-07-2010,75.46
09-07-2010,76.08
12-07-2010,74.93
13-07-2010,77.16
14-07-2010,77.02
15-07-2010,76.67
16-07-2010,75.96
19-07-2010,76.53
20-07-2010,77.32
21-07-2010,76.27
22-07-2010,79.01
23-07-2010,78.68
26-07-2010,78.93
27-07-2010,77.46
28-07-2010,77.06
29-07-2010,78.3
30-07-2010,78.85
02-08-2010,81.25
03-08-2010,82.52
04-08-2010,82.49
05-08-2010,82
06-08-2010,80.67
09-08-2010,81.46
10-08-2010,80.24
11-08-2010,78.09
12-08-2010,75.68
13-08-2010,75.39
16-08-2010,75.17
17-08-2010,75.76
18-08-2010,75.39
19-08-2010,74.45
20-08-2010,73.45
23-08-2010,72.71
24-08-2010,71.24
25-08-2010,72.07
26-08-2010,73.36
27-08-2010,75.17
30-08-2010,74.69
31-08-2010,71.93
01-09-2010,73.97
02-09-2010,74.99
03-09-2010,74.52
07-09-2010,73.98
08-09-2010,74.65
09-09-2010,74.25
10-09-2010,76.4
13-09-2010,77.17
14-09-2010,76.78
15-09-2010,75.92
16-09-2010,74.58
17-09-2010,73.63
20-09-2010,74.81
21-09-2010,72.96
22-09-2010,72.98
23-09-2010,73.4
24-09-2010,74.63
27-09-2010,76.51
28-09-2010,76.15
29-09-2010,77.85
30-09-2010,79.95
01-10-2010,81.57
04-10-2010,81.43
05-10-2010,82.83
06-10-2010,83.21
07-10-2010,81.34
08-10-2010,82.66
11-10-2010,82.18
12-10-2010,81.67
13-10-2010,83.03
14-10-2010,82.71
15-10-2010,81.23
18-10-2010,83.06
19-10-2010,79.57
20-10-2010,81.93
21-10-2010,80.03
22-10-2010,81.15
25-10-2010,82
26-10-2010,82.6
27-10-2010,81.9
28-10-2010,82.2
29-10-2010,81.45
01-11-2010,82.94
02-11-2010,83.91
03-11-2010,84.45
04-11-2010,86.49
05-11-2010,86.85
08-11-2010,87.07
09-11-2010,87.04
10-11-2010,87.77
11-11-2010,87.77
12-11-2010,84.89
15-11-2010,84.88
16-11-2010,82.33
17-11-2010,80.43
18-11-2010,81.88
19-11-2010,81.65
22-11-2010,81.24
23-11-2010,80.79
24-11-2010,83.21
26-11-2010,83.87
29-11-2010,85.73
30-11-2010,84.12
01-12-2010,86.75
02-12-2010,87.98
03-12-2010,89.18
06-12-2010,89.33
07-12-2010,88.69
08-12-2010,88.3
09-12-2010,88.35
10-12-2010,87.81
13-12-2010,88.62
14-12-2010,88.33
15-12-2010,88.66
16-12-2010,87.71
17-12-2010,88.02
20-12-2010,88.68
21-12-2010,89.3
22-12-2010,89.83
23-12-2010,90.84
27-12-2010,90.99
28-12-2010,91.48
29-12-2010,91.13
30-12-2010,89.85
31-12-2010,91.38
03-01-2011,91.59
04-01-2011,89.39
05-01-2011,90.3
06-01-2011,88.37
07-01-2011,88.07
10-01-2011,89.24
11-01-2011,91.11
12-01-2011,91.85
13-01-2011,91.39
14-01-2011,91.53
18-01-2011,91.38
19-01-2011,90.85
20-01-2011,88.56
21-01-2011,88.22
24-01-2011,86.74
25-01-2011,85.08
26-01-2011,86.15
27-01-2011,84.45
28-01-2011,88.15
31-01-2011,90.99
01-02-2011,89.54
02-02-2011,89.78
03-02-2011,89.42
04-02-2011,87.87
07-02-2011,86.3
08-02-2011,85.85
09-02-2011,85.59
10-02-2011,85.44
11-02-2011,84.39
14-02-2011,83.66
15-02-2011,83.13
16-02-2011,83.8
17-02-2011,85.05
18-02-2011,85.03
22-02-2011,92.65
23-02-2011,96.04
24-02-2011,95.83
25-02-2011,96.52
28-02-2011,97.1
01-03-2011,99.63
02-03-2011,102.27
03-03-2011,101.92
04-03-2011,104.34
07-03-2011,105.37
08-03-2011,105.06
09-03-2011,104.39
10-03-2011,102.73
11-03-2011,101.14
14-03-2011,101.2
15-03-2011,97.23
16-03-2011,97.99
17-03-2011,101.47
18-03-2011,101.06
21-03-2011,102.36
22-03-2011,104.53
23-03-2011,105.21
24-03-2011,105.04
25-03-2011,104.89
28-03-2011,103.54
29-03-2011,104.34
30-03-2011,103.8
31-03-2011,106.19
